date,provider,gpu_model,gpu_count,region,rental_type,price_min_usd,price_median_usd,price_max_usd,n_offers,source_url,fetched_at
2026-02-11,acecloud,A100_SXM_80GB,1,global,on_demand,2.3,2.3,2.3,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,acecloud,H100_SXM,1,global,on_demand,5.11,5.11,5.11,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,acecloud,H200,1,global,on_demand,4.49,4.49,4.49,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,acecloud,L40S,1,global,on_demand,1.53,1.53,1.53,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,aws,A100_SXM_40GB,8,global,on_demand,21.96,21.96,21.96,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,aws,A100_SXM_80GB,8,global,on_demand,27.45,27.45,27.45,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,aws,H100_SXM,8,global,on_demand,55.04,55.04,55.04,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,aws,H200,8,global,on_demand,63.3,63.3,63.3,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,aws,L40S,1,global,on_demand,1.86,3.0,7.58,45,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,aws,L40S,4,global,on_demand,10.49,15.07,15.07,18,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,aws,L40S,8,global,on_demand,30.13,30.13,30.13,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,azure,A100_SXM_40GB,8,global,on_demand,27.2,27.2,27.2,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,azure,A100_SXM_40GB,8,global,spot,5.98,5.98,5.98,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,azure,A100_SXM_80GB,1,global,on_demand,3.67,3.67,3.67,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,azure,A100_SXM_80GB,2,global,on_demand,7.35,7.35,7.35,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
